Municipio;Populacao_residente
510263 CAMPO NOVO DO PARECIS;27577
510267 CAMPO VERDE;31589
510268 CAMPOS DE JULIO;5154
510269 CANABRAVA DO NORTE;4786
510270 CANARANA;18754
510279 CARLINDA;10990
510285 CASTANHEIRA;8231
510300 CHAPADA DOS GUIMARAES;17821
510305 CLAUDIA;11028
510310 COCALINHO;5490
510320 COLIDER;30766
510325 COLNIZA;26381
510330 COMODORO;18178
510335 CONFRESA;25124
510336 CONQUISTA D'OESTE;3385
510337 COTRIGUACU;14983
510340 CUIABA;551098
510343 CURVELANDIA;4866
510345 DENISE;8523
510350 DIAMANTINO;20341
510360 DOM AQUINO;8171
510370 FELIZ NATAL;10933
510380 FIGUEIROPOLIS D'OESTE;3796
510385 GAUCHA DO NORTE;6293
510390 GENERAL CARNEIRO;5027
510395 GLORIA D'OESTE;3135
510410 GUARANTA DO NORTE;32216
510420 GUIRATINGA;13934
510450 INDIAVAI;2397
510452 IPIRANGA DO NORTE;5123
510454 ITANHANGA;5276
510455 ITAUBA;4575
510460 ITIQUIRA;11478
510480 JACIARA;25647
510490 JANGADA;7696
510500 JAURU;10455
510510 JUARA;32791
510515 JUINA;39255
510517 JURUENA;11201
510520 JUSCIMEIRA;11430
510523 LAMBARI D'OESTE;5431
510525 LUCAS DO RIO VERDE;45556
510530 LUCIARA;2224
510550 VILA BELA DA SANTISSIMA TRINDADE;14493
510558 MARCELANDIA;12006
510560 MATUPA;14174
510562 MIRASSOL D'OESTE;25299
510590 NOBRES;15002
510600 NORTELANDIA;6436
510610 NOSSA SENHORA DO LIVRAMENTO;11609
510615 NOVA BANDEIRANTES;11643
510617 NOVA NAZARE;3029
510618 NOVA LACERDA;5436
510619 NOVA SANTA HELENA;3468
510620 NOVA BRASILANDIA;4587
510621 NOVA CANAA DO NORTE;12127
510622 NOVA MUTUM;31649
510623 NOVA OLIMPIA;17515
510624 NOVA UBIRATA;9218
510625 NOVA XAVANTINA;19643
510626 NOVO MUNDO;7332
510627 NOVO HORIZONTE DO NORTE;3749
510628 NOVO SAO JOAQUIM;6042
510629 PARANAITA;10684
510630 PARANATINGA;19290
510631 NOVO SANTO ANTONIO;2005
510637 PEDRA PRETA;15755
510642 PEIXOTO DE AZEVEDO;30812
510645 PLANALTO DA SERRA;2726
510650 POCONE;31779
510665 PONTAL DO ARAGUAIA;5395
510670 PONTE BRANCA;1768
510675 PONTES E LACERDA;41408
510677 PORTO ALEGRE DO NORTE;10748
510680 PORTO DOS GAUCHOS;5449
510682 PORTO ESPERIDIAO;11031
510685 PORTO ESTRELA;3649
510700 POXOREO;17599
510704 PRIMAVERA DO LESTE;52066
510706 QUERENCIA;13033
510710 SAO JOSE DOS QUATRO MARCOS;18998
510715 RESERVA DO CABACAL;2572
510718 RIBEIRAO CASCALHEIRA;8881
510719 RIBEIRAOZINHO;2199
510720 RIO BRANCO;5070
510724 SANTA CARMEM;4085
510726 SANTO AFONSO;2991
510729 SAO JOSE DO POVO;3592
510730 SAO JOSE DO RIO CLARO;17124
510735 SAO JOSE DO XINGU;5240
510740 SAO PEDRO DA CIPA;4158
510757 RONDOLANDIA;3604
510760 RONDONOPOLIS;195476
510770 ROSARIO OESTE;17679
510774 SANTA CRUZ DO XINGU;1900
510775 SALTO DO CEU;3908
510776 SANTA RITA DO TRIVELATO;2491
510777 SANTA TEREZINHA;7397
510779 SANTO ANTONIO DO LESTE;3754
510780 SANTO ANTONIO DO LEVERGER;18463
510785 SAO FELIX DO ARAGUAIA;10625
510787 SAPEZAL;18094
510788 SERRA NOVA DOURADA;1365
510790 SINOP;113099
510792 SORRISO;66521
510794 TABAPORA;9932
510795 TANGARA DA SERRA;83431
510800 TAPURAH;10392
510805 TERRA NOVA DO NORTE;11291
510810 TESOURO;3418
510820 TORIXOREU;4071
510830 UNIAO DO SUL;3760
510835 VALE DE SAO DOMINGOS;3052
510840 VARZEA GRANDE;252596
510850 VERA;10235
510860 VILA RICA;21382
510880 NOVA GUARITA;4932
510885 NOVA MARILANDIA;2951
510890 NOVA MARINGA;6590
510895 NOVA MONTE VERDE;8093
520005 ABADIA DE GOIAS;6876
520010 ABADIANIA;15757
520013 ACREUNA;20279
520015 ADELANDIA;2477
520017 AGUA FRIA DE GOIAS;5090
520020 AGUA LIMPA;2013
520025 AGUAS LINDAS DE GOIAS;159378
520030 ALEXANIA;23814
520050 ALOANDIA;2051
520055 ALTO HORIZONTE;4505
520060 ALTO PARAISO DE GOIAS;6885
520080 ALVORADA DO NORTE;8084
520082 AMARALINA;3434
520085 AMERICANO DO BRASIL;5508
520090 AMORINOPOLIS;3609
520110 ANAPOLIS;334613
520120 ANHANGUERA;1020
520130 ANICUNS;20239
520140 APARECIDA DE GOIANIA;455657
520145 APARECIDA DO RIO DOCE;2427
520150 APORE;3803
520160 ARACU;3802
520170 ARAGARCAS;18305
520180 ARAGOIANIA;8365
520215 ARAGUAPAZ;7510
520235 ARENOPOLIS;3277
520250 ARUANA;7496
520260 AURILANDIA;3650
520280 AVELINOPOLIS;2450
520310 BALIZA;3714
520320 BARRO ALTO;8716
520330 BELA VISTA DE GOIAS;24554
520340 BOM JARDIM DE GOIAS;8423
520350 BOM JESUS DE GOIAS;20727
520355 BONFINOPOLIS;7536
520357 BONOPOLIS;3503
520360 BRAZABRANTES;3232
520380 BRITANIA;5509
520390 BURITI ALEGRE;9054
520393 BURITI DE GOIAS;2560
520396 BURITINOPOLIS;3321
520400 CABECEIRAS;7354
520410 CACHOEIRA ALTA;10553
520420 CACHOEIRA DE GOIAS;1417
520425 CACHOEIRA DOURADA;8254
520430 CACU;13283
520440 CAIAPONIA;16757
520450 CALDAS NOVAS;70473
520455 CALDAZINHA;3325
520460 CAMPESTRE DE GOIAS;3387
520465 CAMPINACU;3656
520470 CAMPINORTE;11111
520480 CAMPO ALEGRE DE GOIAS;6060
520485 CAMPO LIMPO DE GOIAS;6241
520490 CAMPOS BELOS;18410
520495 CAMPOS VERDES;5020
520500 CARMO DO RIO VERDE;8928
520505 CASTELANDIA;3638
520510 CATALAO;86647
520520 CATURAI;4686
520530 CAVALCANTE;9392
520540 CERES;20722
520545 CEZARINA;7545
520547 CHAPADAO DO CEU;7001
520549 CIDADE OCIDENTAL;55915
520551 COCALZINHO DE GOIAS;17407
520552 COLINAS DO SUL;3523
520570 CORREGO DO OURO;2632
520580 CORUMBA DE GOIAS;10361
520590 CORUMBAIBA;8181
520620 CRISTALINA;46580
520630 CRISTIANOPOLIS;2932
520640 CRIXAS;15760
520650 CROMINIA;3555
520660 CUMARI;2964
520670 DAMIANOPOLIS;3292
520680 DAMOLANDIA;2747
520690 DAVINOPOLIS;2056
520710 DIORAMA;2479
520725 DOVERLANDIA;7892
520735 EDEALINA;3733
520740 EDEIA;11266
520750 ESTRELA DO NORTE;3320
520753 FAINA;6983
520760 FAZENDA NOVA;6322
520780 FIRMINOPOLIS;11580
520790 FLORES DE GOIAS;12066
520800 FORMOSA;100085
520810 FORMOSO;4883
520815 GAMELEIRA DE GOIAS;3275
520830 DIVINOPOLIS DE GOIAS;4962
520840 GOIANAPOLIS;10695
520850 GOIANDIRA;5265
520860 GOIANESIA;59549
520870 GOIANIA;1302001
520880 GOIANIRA;34060
520890 GOIAS;24727
520910 GOIATUBA;32492
520915 GOUVELANDIA;4949
520920 GUAPO;13976
520929 GUARAITA;2376
520940 GUARANI DE GOIAS;4258
520945 GUARINOS;2299
520960 HEITORAI;3571
520970 HIDROLANDIA;17398
520980 HIDROLINA;4029
520990 IACIARA;12427
520993 INACIOLANDIA;5699
520995 INDIARA;13687
521000 INHUMAS;48246
521010 IPAMERI;24735
521015 IPIRANGA DE GOIAS;2844
521020 IPORA;31274
521030 ISRAELANDIA;2887
521040 ITABERAI;35371
521056 ITAGUARI;4513
521060 ITAGUARU;5437
521080 ITAJA;5062
521090 ITAPACI;18458
521100 ITAPIRAPUA;7835
521120 ITAPURANGA;26125
521130 ITARUMA;6300
521140 ITAUCU;8575
521150 ITUMBIARA;92883
521160 IVOLANDIA;2663
521170 JANDAIA;6164
521180 JARAGUA;41870
521190 JATAI;88006
521200 JAUPACI;3000
521205 JESUPOLIS;2300
521210 JOVIANIA;7118
521220 JUSSARA;19153
521225 LAGOA SANTA;1254
521230 LEOPOLDO DE BULHOES;7882
521250 LUZIANIA;174531
521260 MAIRIPOTABA;2374
521270 MAMBAI;6871
521280 MARA ROSA;10649
521290 MARZAGAO;2072
521295 MATRINCHA;4414
521300 MAURILANDIA;11521
521305 MIMOSO DE GOIAS;2685
521308 MINACU;31154
521310 MINEIROS;52935
521340 MOIPORA;1763
521350 MONTE ALEGRE DE GOIAS;7730
521370 MONTES CLAROS DE GOIAS;7987
521375 MONTIVIDIU;10572
521377 MONTIVIDIU DO NORTE;4122
521380 MORRINHOS;41460
521385 MORRO AGUDO DE GOIAS;2356
521390 MOSSAMEDES;5007
521400 MOZARLANDIA;13404
521405 MUNDO NOVO;6438
521410 MUTUNOPOLIS;3849
521440 NAZARIO;7874
521450 NEROPOLIS;24210
521460 NIQUELANDIA;42361
521470 NOVA AMERICA;2259
521480 NOVA AURORA;2062
521483 NOVA CRIXAS;11927
521486 NOVA GLORIA;8508
521487 NOVA IGUACU DE GOIAS;2826
521490 NOVA ROMA;3471
521500 NOVA VENEZA;8129
521520 NOVO BRASIL;3519
521523 NOVO GAMA;95018
521525 NOVO PLANALTO;3956
521530 ORIZONA;14300
521540 OURO VERDE DE GOIAS;4034
521550 OUVIDOR;5467
521560 PADRE BERNARDO;27671
521565 PALESTINA DE GOIAS;3371
521570 PALMEIRAS DE GOIAS;23338
521580 PALMELO;2335
521590 PALMINOPOLIS;3557
521600 PANAMA;2682
521630 PARANAIGUARA;9100
521640 PARAUNA;10863
521645 PEROLANDIA;2950
521680 PETROLINA DE GOIAS;10283
521690 PILAR DE GOIAS;2773
521710 PIRACANJUBA;24026
521720 PIRANHAS;11266
521730 PIRENOPOLIS;23006
521740 PIRES DO RIO;28762
521760 PLANALTINA;81649
521770 PONTALINA;17121
521800 PORANGATU;42355
521805 PORTEIRAO;3347
521810 PORTELANDIA;3839
521830 POSSE;31419
521839 PROFESSOR JAMIL;3239
521850 QUIRINOPOLIS;43220
521860 RIALMA;10523
521870 RIANAPOLIS;4566
521878 RIO QUENTE;3312
521880 RIO VERDE;176424
521890 RUBIATABA;18915
521900 SANCLERLANDIA;7550
521910 SANTA BARBARA DE GOIAS;5751
521920 SANTA CRUZ DE GOIAS;3142
521925 SANTA FE DE GOIAS;4762
521930 SANTA HELENA DE GOIAS;36469
521935 SANTA ISABEL;3686
521940 SANTA RITA DO ARAGUAIA;6924
521945 SANTA RITA DO NOVO DESTINO;3173
521950 SANTA ROSA DE GOIAS;2909
521960 SANTA TEREZA DE GOIAS;3995
521970 SANTA TEREZINHA DE GOIAS;10302
521971 SANTO ANTONIO DA BARRA;4423
521973 SANTO ANTONIO DE GOIAS;4703
521975 SANTO ANTONIO DO DESCOBERTO;63248
521980 SAO DOMINGOS;11272
521990 SAO FRANCISCO DE GOIAS;6120
522000 SAO JOAO D'ALIANCA;10257
522005 SAO JOAO DA PARAUNA;1689
522010 SAO LUIS DE MONTES BELOS;30034
522015 SAO LUIZ DO NORTE;4617
522020 SAO MIGUEL DO ARAGUAIA;22283
522026 SAO MIGUEL DO PASSA QUATRO;3757
522028 SAO PATRICIO;1991
522040 SAO SIMAO;17088
522045 SENADOR CANEDO;84443
522050 SERRANOPOLIS;7481
522060 SILVANIA;19089
522068 SIMOLANDIA;6514
522070 SITIO D'ABADIA;2825
522100 TAQUARAL DE GOIAS;3541
522108 TERESINA DE GOIAS;3016
522119 TEREZOPOLIS DE GOIAS;6561
522130 TRES RANCHOS;2819
522140 TRINDADE;104488
522145 TROMBAS;3452
522150 TURVANIA;4839
522155 TURVELANDIA;4399
522157 UIRAPURU;2933
522160 URUACU;36929
522170 URUANA;13826
522180 URUTAI;3074
522185 VALPARAISO DE GOIAS;132982
522190 VARJAO;3659
522200 VIANOPOLIS;12548
522205 VICENTINOPOLIS;7371
522220 VILA BOA;4735
522230 VILA PROPICIO;5145
530010 BRASILIA;2570160
